source_system,source_record_id,doc_date,region,state_name,title,snippet,publisher,published_date,url,raw_clip_text,created_at
clips_draft_workspace,google_doc_450,4/1/2026,Az/Ut,Arizona,Arizona cuts key renewables policy as clean energy market takes off,"“Sunny Arizona closed out 2025 as the second-biggest state for battery and solar construction. Now, a policy that helped kick-start this success could be going away. The Arizona Corporation Commission, the elected body that regulates utilities, unanimously voted in early March to eliminate the state’s renewable portfolio standard. The policy, which the commission set in 2006, called for 15% renewable electricity by 2025. The state hit that target; thus, in the words of Commissioner Kevin Thompson, it was time to move beyond ​“mandates that have outlived their useful life.””",Canary Media,3/31/2026,https://www.canarymedia.com/articles/clean-energy/arizona-cuts-renewables-policy,"Arizona cuts key renewables policy as clean energy market takes off “Sunny Arizona closed out 2025 as the second-biggest state for battery and solar construction. Now, a policy that helped kick-start this success could be going away. The Arizona Corporation Commission, the elected body that regulates utilities, unanimously voted in early March to eliminate the state’s renewable portfolio standard. The policy, which the commission set in 2006, called for 15% renewable electricity by 2025. The state hit that target; thus, in the words of Commissioner Kevin Thompson, it was time to move beyond ​“mandates that have outlived their useful life.”” [Canary Media, 3/31/2026, link to article ]",2026-06-23T17:35:13.723813
clips_draft_workspace,google_doc_451,4/1/2026,California,Arizona,This friendly robot just installed 100 MW of solar power,"“ In one of the largest real-world demonstrations of construction robots being used at utility-scale solar construction so far, a Maximo robot has completed the successful installation of 100 MW of solar capacity at the sprawling AES Bellefield solar complex. At full tilt, the latest Maximo robot-equipped crews have nearly doubled the output of traditional installation methods at similar solar locations throughout Southern California. ”",Electrek,3/29/2026,https://electrek.co/2026/03/29/this-friendly-robot-just-installed-100-mw-of-solar-power/,"This friendly robot just installed 100 MW of solar power “ In one of the largest real-world demonstrations of construction robots being used at utility-scale solar construction so far, a Maximo robot has completed the successful installation of 100 MW of solar capacity at the sprawling AES Bellefield solar complex. At full tilt, the latest Maximo robot-equipped crews have nearly doubled the output of traditional installation methods at similar solar locations throughout Southern California. ” [Electrek, 3/29/2026, link to article ]",2026-06-23T17:35:13.723869
clips_draft_workspace,google_doc_452,03/31/2026,Mid-Atlantic,Pennsylvania,What you can do about your rising electric bills in Pennsylvania,"“Tuesday, March 31 marks the end of Pennsylvania’s winter moratorium on utility shutoffs, meaning for those behind on their electricity bills, companies could cut off their power starting April 1… ​​A recently released annual survey by the Energy Information Administration shows an uptick in the number of U.S. households struggling to afford energy in 2024… the data shows almost a quarter of households sacrificed food and medicine to pay for their energy bills. Two years later, these trends are increasing… Several factors have combined to raise electricity costs in Pennsylvania, including the planned increase in hyperscale data centers, demand outpacing supply, rising supply costs and infrastructure expansion…”",WHYY,3/30/2026,https://whyy.org/articles/solutions-to-rising-electricity-bills-pennsylvania/,"What you can do about your rising electric bills in Pennsylvania “Tuesday, March 31 marks the end of Pennsylvania’s winter moratorium on utility shutoffs, meaning for those behind on their electricity bills, companies could cut off their power starting April 1… ​​A recently released annual survey by the Energy Information Administration shows an uptick in the number of U.S. households struggling to afford energy in 2024… the data shows almost a quarter of households sacrificed food and medicine to pay for their energy bills. Two years later, these trends are increasing… Several factors have combined to raise electricity costs in Pennsylvania, including the planned increase in hyperscale data centers, demand outpacing supply, rising supply costs and infrastructure expansion…” [WHYY, 3/30/2026, link to article ]",2026-06-23T17:35:13.723997
clips_draft_workspace,google_doc_453,03/31/2026,Southeast,Alabama,"Stockton solar site battle moves to State House “State Sen. Greg Albritton and State Rep. Matt Simpson introduced complimentary bills that if passed, could temporarily stop the Stockton facility or any other solar site from moving forward… Farr said his company has already met with legislators in Montgomery and he is confident Albritton’s and Simpson’s bills will fail. The public meeting [on the Stockton Solar Farm] is set for Wednesday, April 8 at 6",30 p.m. at the John R. Rhodes Civic Center adjacent to City Hall.”,Fox10 News,3/27/2026,https://www.fox10tv.com/2026/03/27/stockton-solar-site-battle-moves-state-house/,"Stockton solar site battle moves to State House “State Sen. Greg Albritton and State Rep. Matt Simpson introduced complimentary bills that if passed, could temporarily stop the Stockton facility or any other solar site from moving forward… Farr said his company has already met with legislators in Montgomery and he is confident Albritton’s and Simpson’s bills will fail. The public meeting [on the Stockton Solar Farm] is set for Wednesday, April 8 at 6:30 p.m. at the John R. Rhodes Civic Center adjacent to City Hall.” [Fox10 News, 3/27/2026, link to article ] ( Read more here )",2026-06-23T17:35:13.724060
clips_draft_workspace,google_doc_454,03/31/2026,South-Central,Kansas,"Solar company urges Crawford County to approve project, citizens have concerns","“John Copyak, a representative from Shasta, which is the company behind the proposed solar energy project… attended the Crawford County planning and zoning hearing Thursday night… He’s pushing for a moratorium prohibiting large scale energy projects like his in the county — to be lifted earlier than originally approved… His new proposed date to lift the moratorium would be April 17, as opposed to the original deadline of December of this year… no further action was made on lifting the moratorium.”",Yahoo! News,3/28/2026,https://www.yahoo.com/news/articles/solar-company-urges-crawford-county-191600718.html,"Solar company urges Crawford County to approve project, citizens have concerns “John Copyak, a representative from Shasta, which is the company behind the proposed solar energy project… attended the Crawford County planning and zoning hearing Thursday night… He’s pushing for a moratorium prohibiting large scale energy projects like his in the county — to be lifted earlier than originally approved… His new proposed date to lift the moratorium would be April 17, as opposed to the original deadline of December of this year… no further action was made on lifting the moratorium.” [Yahoo! News, 3/28/2026, link to article ]",2026-06-23T17:35:13.724142
clips_draft_workspace,google_doc_455,03/31/2026,Northern Rockies,Colorado,How tiny Kit Carson County has grown into a green energy giant,"“ Kit Carson County is home to eight wind farms generating about 2.9 terawatt-hours of electricity a year- That figure is set to rise with the two projects under construction and at least four more wind farms in various stages of permitting and planning. The county is also in the process of permitting a solar installation. One solar-plus-battery installation has been permitted and a second solar-plus-storage project is applying for a permit, as is a standalone battery storage facility. “There are maybe five others kicking around,” said Kelly Alvarez, who oversees planning applications for the eastern Colorado county. ”",The Colorado Sun,3/29/2026,https://coloradosun.com/2026/03/29/kit-carson-county-colorado-renewable-energy-boom-xcel/,"How tiny Kit Carson County has grown into a green energy giant “ Kit Carson County is home to eight wind farms generating about 2.9 terawatt-hours of electricity a year- That figure is set to rise with the two projects under construction and at least four more wind farms in various stages of permitting and planning. The county is also in the process of permitting a solar installation. One solar-plus-battery installation has been permitted and a second solar-plus-storage project is applying for a permit, as is a standalone battery storage facility. “There are maybe five others kicking around,” said Kelly Alvarez, who oversees planning applications for the eastern Colorado county. ” [The Colorado Sun, 3/29/2026, link to article ]",2026-06-23T17:35:13.724240
clips_draft_workspace,google_doc_456,03/31/2026,Az/Ut,Utah,Utah regulators OK program meant to promote increased use of renewable energy,"“ Utah regulators have given the green light to a new program in the works for seven years that's meant to promote increased use of renewable energy sources to power the state. The Utah Renewable Communities initiative, rooted in legislation passed by Utah lawmakers in 2019, HB411 , calls for the participation of as many as 19 Utah communities in a partnership with Rocky Mountain Power to promote renewable energy. Now it will be up to elected leaders in the 19 communities to adopt ordinances by June 2 formalizing their intent to take part.”",KSL,3/28/2026,https://www.utahrenewablecommunities.org/,"Utah regulators OK program meant to promote increased use of renewable energy “ Utah regulators have given the green light to a new program in the works for seven years that's meant to promote increased use of renewable energy sources to power the state. The Utah Renewable Communities initiative, rooted in legislation passed by Utah lawmakers in 2019, HB411 , calls for the participation of as many as 19 Utah communities in a partnership with Rocky Mountain Power to promote renewable energy. Now it will be up to elected leaders in the 19 communities to adopt ordinances by June 2 formalizing their intent to take part.” [KSL, 3/28/2026, link to article ]",2026-06-23T17:35:13.724313
clips_draft_workspace,google_doc_457,03/30/2026,Northeast,New York,Board holds public hearing on moratorium for commercial solar energy systems,"“During the regular meeting of the Franklinville Town Board on March 10, the board suspended their meeting to hold a public hearing on a proposed local law to ‘establish a temporary six-month moratorium on the acceptance, processing and approval of applications for commercial and industrial solar energy systems in the town.’...Another public hearing will be scheduled once amendments are completed.”","Herald Courier, 0326,2026",,https://www.herald-courier.com/articles/board-holds-public-hearing-on-moratorium-for-commercial-solar-energy-systems/,"Board holds public hearing on moratorium for commercial solar energy systems: “During the regular meeting of the Franklinville Town Board on March 10, the board suspended their meeting to hold a public hearing on a proposed local law to ‘establish a temporary six-month moratorium on the acceptance, processing and approval of applications for commercial and industrial solar energy systems in the town.’...Another public hearing will be scheduled once amendments are completed.” [Herald Courier, 0326,2026, link to article ]",2026-06-23T17:35:13.724458
clips_draft_workspace,google_doc_458,03/30/2026,Northeast,New York,Town of Mount Morris extends new solar project moratorium for six months,"“The Mount Morris Town Board voted to approve a six-month extension of their moratorium on new solar and battery storage projects last Thursday at its regularly scheduled board meeting. The previous moratorium had been in place for one year…A public hearing on proposed Local Law No. 3 of 2026, entitled: ‘A Local Law Regulating Certain Solar Energy Systems in the Town of Mount Morris, New York’ was also opened at the March 19 meeting and the board listened to comments and answered questions from the public, who cited various concerns, ranging from fires to road damage. The public hearing on the proposed solar law will remain open for one month so the board can consider public input.”",The Daily News Online,03/26/2026,https://www.thedailynewsonline.com/news/town-of-mount-morris-extends-new-solar-project-moratorium-for-six-months/article_19629b79-02da-54cc-947f-ca8cdbac3ae2.html,"Town of Mount Morris extends new solar project moratorium for six months: “The Mount Morris Town Board voted to approve a six-month extension of their moratorium on new solar and battery storage projects last Thursday at its regularly scheduled board meeting. The previous moratorium had been in place for one year…A public hearing on proposed Local Law No. 3 of 2026, entitled: ‘A Local Law Regulating Certain Solar Energy Systems in the Town of Mount Morris, New York’ was also opened at the March 19 meeting and the board listened to comments and answered questions from the public, who cited various concerns, ranging from fires to road damage. The public hearing on the proposed solar law will remain open for one month so the board can consider public input.” [The Daily News Online, 03/26/2026, link to article ]",2026-06-23T17:35:13.724521
clips_draft_workspace,google_doc_459,03/30/2026,Northeast,New Jersey,New Jersey Gov. Sherrill signs energy storage procurement bill into law,"“New Jersey Gov. Mikie Sherrill signed a bill into law that modifies certain requirements for transmission-scale energy storage procurement under the state’s incentive program…the legislation will modify project maturity requirements to expand the number of projects eligible to receive incentive awards under the second segment of the transmission-scale Garden State Energy Storage Program (GSESP)...Sherrill approved six new energy projects within 45 days of taking office—three large-scale solar projects that will provide 24 MW of electricity, and three battery energy storage projects that will provide 355 MW of large-scale battery storage.”",Daily Energy Insider,03/26/2026,https://dailyenergyinsider.com/policy/51630-new-jersey-gov-sherrill-signs-energy-storage-procurement-bill-into-law/?utm_source=mailpoet&utm_medium=email&utm_source_platform=mailpoet&utm_campaign=daily-energy-insider-s-top-5-stories-of-the-week_189,"New Jersey Gov. Sherrill signs energy storage procurement bill into law: “New Jersey Gov. Mikie Sherrill signed a bill into law that modifies certain requirements for transmission-scale energy storage procurement under the state’s incentive program…the legislation will modify project maturity requirements to expand the number of projects eligible to receive incentive awards under the second segment of the transmission-scale Garden State Energy Storage Program (GSESP)...Sherrill approved six new energy projects within 45 days of taking office—three large-scale solar projects that will provide 24 MW of electricity, and three battery energy storage projects that will provide 355 MW of large-scale battery storage.” [Daily Energy Insider, 03/26/2026, link to article ].",2026-06-23T17:35:13.724630
clips_draft_workspace,google_doc_460,03/30/2026,Mid-Atlantic,Virginia,Fairfax County Adopts Zoning Regulations for Large-Scale Battery Energy Storage Systems,"“The Board of Supervisors of Fairfax County, Virginia, amended its zoning ordinance establishing a comprehensive regulatory framework for large-scale battery energy storage systems (BESS). The amendment, which became effective on March 18, 2026, integrates BESS into the county’s existing utility and zoning framework as a “light utility facility” and introduces specific use permissions, development standards and application requirements.”",JD Supra,03/26/2026,https://www.jdsupra.com/legalnews/fairfax-county-adopts-zoning-8286104/,"Fairfax County Adopts Zoning Regulations for Large-Scale Battery Energy Storage Systems: “The Board of Supervisors of Fairfax County, Virginia, amended its zoning ordinance establishing a comprehensive regulatory framework for large-scale battery energy storage systems (BESS). The amendment, which became effective on March 18, 2026, integrates BESS into the county’s existing utility and zoning framework as a “light utility facility” and introduces specific use permissions, development standards and application requirements.” [JD Supra, 03/26/2026, link to article ]",2026-06-23T17:35:13.724689
clips_draft_workspace,google_doc_461,03/30/2026,Mid-Atlantic,Virginia,Board prepares for new solar l a ws,"“The Charlotte County Board of Supervisors discussed solar and battery energy storage amendments that might be needed if several current pieces of legislation related to battery energy storage systems (BESS) and solar development become law…The board referred the subject of solar and battery energy storage to the county’s planning commission for further review, but during its meeting March 11, supervisors decided to hold a meeting jointly with the commission since the county needs to recommend amendments for a comprehensive plan no later than May 22 based on two proposed bills…The county has about 30,000 acres near transmission lines in approved projects, with about 20,000 of that outside the solar fence line. Supervisors discussed whether the amount of acreage outside of solar facilities’ fencelines should be limited since this land could be used for battery energy storage in the future…”",The Charlotte Gazette,03/26/2026,https://www.newsbreak.com/the-charlotte-gazette-1672984/4560589427739-board-prepares-for-new-solar-laws,"Board prepares for new solar l a ws: “The Charlotte County Board of Supervisors discussed solar and battery energy storage amendments that might be needed if several current pieces of legislation related to battery energy storage systems (BESS) and solar development become law…The board referred the subject of solar and battery energy storage to the county’s planning commission for further review, but during its meeting March 11, supervisors decided to hold a meeting jointly with the commission since the county needs to recommend amendments for a comprehensive plan no later than May 22 based on two proposed bills…The county has about 30,000 acres near transmission lines in approved projects, with about 20,000 of that outside the solar fence line. Supervisors discussed whether the amount of acreage outside of solar facilities’ fencelines should be limited since this land could be used for battery energy storage in the future…” [The Charlotte Gazette, 03/26/2026, link to article ]",2026-06-23T17:35:13.724757
clips_draft_workspace,google_doc_462,03/30/2026,Midwest,Indiana,"Despite roadblocks, Indiana's solar capacity nearly doubled last year","“All in all, the state's solar capacity nearly doubled in 2025, according to a report from Wood Mackenzie and the Solar Energy Industries Association, a trade group. Indiana saw the 3rd largest solar capacity influx in the country last year, behind energy giants Texas and California…And finding physical space to put the panels remains an ordeal throughout the country: one rough night in a county zoning meeting can halt a project years-in-the-making…[Topher Anderson, the director of programs and operations for the Indiana Conservative Alliance for Energy] worries that projects will continue to get caught in the crossfire of local anti-renewable sentiment, but ultimately, he thinks that solar opportunities will prove too alluring for Indiana to ignore.”",Indy Star,03/26/2026,https://www.indystar.com/story/news/environment/2026/03/26/indiana-almost-doubled-solar-energy-2025-despite-roadblocks/89232525007/?utm_campaign=Newsletter&utm_medium=email&_hsenc=p2ANqtz--BHgPVwxNVIrCqhd8h-Ja2rhPPFhWYy0QkobRsSFvYNavcdntxuUqTrjjaJc1_em9P5qRJ3wRPYBtKlv1MwdMDHjSbUCUw0xt8lS-yUqC4InNoJB0&_hsmi=410935694&utm_content=410935694&utm_source=hs_email,"Despite roadblocks, Indiana's solar capacity nearly doubled last year: “All in all, the state's solar capacity nearly doubled in 2025, according to a report from Wood Mackenzie and the Solar Energy Industries Association, a trade group. Indiana saw the 3rd largest solar capacity influx in the country last year, behind energy giants Texas and California…And finding physical space to put the panels remains an ordeal throughout the country: one rough night in a county zoning meeting can halt a project years-in-the-making…[Topher Anderson, the director of programs and operations for the Indiana Conservative Alliance for Energy] worries that projects will continue to get caught in the crossfire of local anti-renewable sentiment, but ultimately, he thinks that solar opportunities will prove too alluring for Indiana to ignore.” [Indy Star, 03/26/2026, link to article ]",2026-06-23T17:35:13.724845
clips_draft_workspace,google_doc_463,03/30/2026,North-Central,Missouri,"Missouri Solar Fight Puts Farmers’ Futures, and Land, at Stake","“Legislation under discussion would either temporarily halt new solar projects or impose additional requirements on future developments, including local approval, acreage limits, and changes to tax policy. Supporters say the proposals would allow the state to establish clearer rules. Opponents warn they could disrupt projects already underway and create uncertainty for rural landowners…For Callaway County farmer Fred Atkinson, the debate reflects a reality he has been navigating for decades…Through conservation practices, he reduced soil loss and rebuilt productivity on land that had been worn down over generations…Despite those improvements, Atkinson said the economics of farming have become increasingly difficult to sustain…A statewide moratorium could halt projects already in development, while additional requirements such as acreage limits or increased taxes could make future projects financially unworkable, they said. Others warned that shifting policy could discourage long-term investment in Missouri at a time when neighboring states are competing for energy projects.”",the Missouri Times,03/26/2026,https://themissouritimes.com/missouri-solar-fight-puts-farmers-futures-and-land-at-stake/?utm_campaign=Newsletter&utm_medium=email&_hsenc=p2ANqtz-_hfHVubF0Jbqo9XArO8t5LWLoSsB8gLRt31eNlznoisE2tWHUEzk_iMcm8N7f2Dv_54_P1qoBWQ6BO3P09iBgTZtIIHJz2z0f26QLZEtGtCpPtsbo&_hsmi=410935694&utm_content=410935694&utm_source=hs_email,"Missouri Solar Fight Puts Farmers’ Futures, and Land, at Stake: “Legislation under discussion would either temporarily halt new solar projects or impose additional requirements on future developments, including local approval, acreage limits, and changes to tax policy. Supporters say the proposals would allow the state to establish clearer rules. Opponents warn they could disrupt projects already underway and create uncertainty for rural landowners…For Callaway County farmer Fred Atkinson, the debate reflects a reality he has been navigating for decades…Through conservation practices, he reduced soil loss and rebuilt productivity on land that had been worn down over generations…Despite those improvements, Atkinson said the economics of farming have become increasingly difficult to sustain…A statewide moratorium could halt projects already in development, while additional requirements such as acreage limits or increased taxes could make future projects financially unworkable, they said. Others warned that shifting policy could discourage long-term investment in Missouri at a time when neighboring states are competing for energy projects.” [the Missouri Times, 03/26/2026, link to article ]",2026-06-23T17:35:13.724931
clips_draft_workspace,google_doc_464,03/30/2026,North-Central,Iowa,Large-scale solar ordinance becomes law,"“Kossuth County now has ordinances outlining the siting, operation and decommissioning of utility-scale solar farms. Supervisors approved the final readings of the ordinance during their meeting on Tuesday, March 24. The regulations apply to solar farms of 10 megawatts or more spanning 30 acres that are generating power for use off site.”",Kossuth County Advance,03/26/2026,https://www.algona.com/articles/news-kossuth/large-scale-solar-ordinance-becomes-law/,"Large-scale solar ordinance becomes law: “Kossuth County now has ordinances outlining the siting, operation and decommissioning of utility-scale solar farms. Supervisors approved the final readings of the ordinance during their meeting on Tuesday, March 24. The regulations apply to solar farms of 10 megawatts or more spanning 30 acres that are generating power for use off site.” [Kossuth County Advance, 03/26/2026, link to article ]",2026-06-23T17:35:13.724993
clips_draft_workspace,google_doc_465,03/30/2026,South-Central,Kansas,$400 million solar project sparks debate at Crawford County zoning hearing,"“Crawford County residents packed a public hearing Thursday evening to voice their opinions on renewable energy zoning regulations that could determine the fate of a $400 million solar project…Despite the opposition, Shasta Power representatives attended the hearing to address the Planning and Zoning Commission directly and present their case for the solar project…The Planning and Zoning Commission will use input from Thursday's hearing to develop a comprehensive plan that will eventually go before the County Commission for a final vote. Until that comprehensive plan is completed, Crawford County's solar moratorium remains in effect, preventing any new solar developments from moving forward.”",KOAM,03/26/2026,http://https,"$400 million solar project sparks debate at Crawford County zoning hearing: “Crawford County residents packed a public hearing Thursday evening to voice their opinions on renewable energy zoning regulations that could determine the fate of a $400 million solar project…Despite the opposition, Shasta Power representatives attended the hearing to address the Planning and Zoning Commission directly and present their case for the solar project…The Planning and Zoning Commission will use input from Thursday's hearing to develop a comprehensive plan that will eventually go before the County Commission for a final vote. Until that comprehensive plan is completed, Crawford County's solar moratorium remains in effect, preventing any new solar developments from moving forward.” [KOAM, 03/26/2026, link to article ].",2026-06-23T17:35:13.725108
clips_draft_workspace,google_doc_466,03/30/2026,California,Kansas,County board gives final OK to state's largest solar project,"“California’s largest solar energy project won approval Tuesday with the Kern County Board of Supervisors’ 4-0 vote in favor of a 2-gigawatt photovoltaic installation expected to create 1,300 construction jobs at its peak and generate tax revenue of $1.5 billion during its roughly three-decade lifespan. Complete with batteries capable of delivering 16 gigawatt-hours of energy, the Buttonbush Solar and Storage project represents a significant shift, in that Kern’s other utility-scale solar farms are located in the eastern portion of the county.”",Bakersfield.com,03/24/2026,http://bakersfield.com,"County board gives final OK to state's largest solar project: “California’s largest solar energy project won approval Tuesday with the Kern County Board of Supervisors’ 4-0 vote in favor of a 2-gigawatt photovoltaic installation expected to create 1,300 construction jobs at its peak and generate tax revenue of $1.5 billion during its roughly three-decade lifespan. Complete with batteries capable of delivering 16 gigawatt-hours of energy, the Buttonbush Solar and Storage project represents a significant shift, in that Kern’s other utility-scale solar farms are located in the eastern portion of the county.” [ Bakersfield.com , 03/24/2026, link to article ]",2026-06-23T17:35:13.725214
clips_draft_workspace,google_doc_467,03/27/2026,Northeast,Maine,"Before Trump axed clean energy sector, report shows it was a boon for jobs in Maine","“The clean energy sector in Maine grew in 2024 — employing more than 16,000 workers, making it New England’s fastest-growing clean energy workforce in recent years, according to a new state analysis…But those numbers don’t account for the fallout from decisions by President Donald Trump’s administration in the last year…Nonetheless, the Maine Department of Energy Resources highlighted recent state-level programs geared at the clean energy industry — including a January announcement that the department awarded three grants totalling $1.2 million to support energy efficiency workforce training.”",Maine Morning Star,03/24/2026,https://mainemorningstar.com/2026/03/24/before-trump-axed-clean-energy-sector-report-shows-it-was-a-boon-for-jobs-in-maine/,"Before Trump axed clean energy sector, report shows it was a boon for jobs in Maine: “The clean energy sector in Maine grew in 2024 — employing more than 16,000 workers, making it New England’s fastest-growing clean energy workforce in recent years, according to a new state analysis…But those numbers don’t account for the fallout from decisions by President Donald Trump’s administration in the last year…Nonetheless, the Maine Department of Energy Resources highlighted recent state-level programs geared at the clean energy industry — including a January announcement that the department awarded three grants totalling $1.2 million to support energy efficiency workforce training.” [Maine Morning Star, 03/24/2026, link to article ]",2026-06-23T17:35:13.725336
clips_draft_workspace,google_doc_468,03/27/2026,Northeast,Maine,"Maine tries again to unlock wind energy. This time, it has help","“After years of false starts and amid an acute regional energy crunch, large-scale onshore wind power could finally take off in Maine in 2026. Utility regulators in five New England states are considering developers’ proposals to build up to 1.2 gigawatts of onshore wind capacity in Maine’s far north, following a deadline for bids earlier this month…The coordination between Connecticut, Maine, Massachusetts, Rhode Island, and Vermont — all of which have ambitious clean energy goals — means this procurement is more likely to succeed than those that have fizzled out in years past.”",Canary Media,03/26/2026,https://www.canarymedia.com/articles/wind/maine-tries-again-to-unlock-wind-energy,"Maine tries again to unlock wind energy. This time, it has help: “After years of false starts and amid an acute regional energy crunch, large-scale onshore wind power could finally take off in Maine in 2026. Utility regulators in five New England states are considering developers’ proposals to build up to 1.2 gigawatts of onshore wind capacity in Maine’s far north, following a deadline for bids earlier this month…The coordination between Connecticut, Maine, Massachusetts, Rhode Island, and Vermont — all of which have ambitious clean energy goals — means this procurement is more likely to succeed than those that have fizzled out in years past.” [Canary Media, 03/26/2026, link to article ]",2026-06-23T17:35:13.725395
clips_draft_workspace,google_doc_469,03/27/2026,Mid-Atlantic,Kentucky,"Lexington denies breaking open meeting law, but considers new rules for ‘work groups","’ “After concern over whether residents got enough say in solar panel regulations proposed by a Lexington council “work group,” the city’s Urban County Council will consider putting new rules and definitions in place for these groups and task forces…The move follows recent controversy around public transparency and engagement from a solar work group, made up of four council members and two city staffers, which met behind closed doors to draft policy around rural solar installations in Fayette County…Meanwhile, the ordinance that regulates solar on agricultural land is moving forward.”",Lexington Herald Leader,03/35/3036,https://www.kentucky.com/news/politics-government/article315172846.html,"Lexington denies breaking open meeting law, but considers new rules for ‘work groups:’ “After concern over whether residents got enough say in solar panel regulations proposed by a Lexington council “work group,” the city’s Urban County Council will consider putting new rules and definitions in place for these groups and task forces…The move follows recent controversy around public transparency and engagement from a solar work group, made up of four council members and two city staffers, which met behind closed doors to draft policy around rural solar installations in Fayette County…Meanwhile, the ordinance that regulates solar on agricultural land is moving forward.” [Lexington Herald Leader, 03/35/3036, link to article ]",2026-06-23T17:35:13.725468
clips_draft_workspace,google_doc_470,03/27/2026,Southeast,Alabama,FOX TEN NEWS AT 4,"30 AM: “ It's a race against time as a pair of local legislators try to put the brakes on a new solar site set up to go up in Stockton, state Senator Greg Albritton and state Representative Matt Simpson. Each introduced bills that could temporarily stop the Stockton facility or any other solar site from moving forward. The first bill would put a one-year moratorium on new solar farm development. The second would give county commissioners regulatory control over any future solar facilities built in their jurisdictions. That bill has already passed the House committee. The moratorium is expected to go to committee next week. The Senate version of the bills are still waiting to move forward. ”",Fox 10 News,03/26/2026,https://app.meltwater.com/a/monitor/view?searches=26636986&action=open&type=explore&s=mail-digest&source=mail-digest&name=moratoriums&uId=65e8971c7947a800089251e1&cId=65aff7a75e3af100123e34d1&dId=SioMkZgootvBdr-CJqQWpiifUdg&documentId=SioMkZgootvBdr-CJqQWpiifUdg&sentiment=N&isHosted=true&id=26636986&companyId=65aff7a75e3af100123e34d1&publishTime=1774519800000,"FOX TEN NEWS AT 4:30 AM: “ It's a race against time as a pair of local legislators try to put the brakes on a new solar site set up to go up in Stockton, state Senator Greg Albritton and state Representative Matt Simpson. Each introduced bills that could temporarily stop the Stockton facility or any other solar site from moving forward. The first bill would put a one-year moratorium on new solar farm development. The second would give county commissioners regulatory control over any future solar facilities built in their jurisdictions. That bill has already passed the House committee. The moratorium is expected to go to committee next week. The Senate version of the bills are still waiting to move forward. ” [Fox 10 News, 03/26/2026, link to article , additional reading here , here , here ].",2026-06-23T17:35:13.725562
clips_draft_workspace,google_doc_471,03/27/2026,Southeast,South Carolina,[Letter to the Editor] Your county council knew. They all knew.,"“County Council Seats 1, 2, 6, and 7 Are on the 2026 Primary Ballot. Remember What They Did. There is a word for what happened to Williamsburg County residents during the passage of the county’s solar ordinance. That word is betrayal…For more than twelve months, your elected representatives discussed, negotiated, and planned a deal that would place approximately 12,000 acres — roughly 18 square miles — of Williamsburg County land into industrial solar development…Every council member who stayed silent for over a year while Project Leiden was being arranged made a choice….Demand a full accounting of every meeting, communication, and agreement connected to Project Leiden — from its first appearance over a year before the ordinance through the moment the name was changed on the floor.”",Post and Courier,03/35/3036,https://www.postandcourier.com/kingstree/community-news/your-county-council-knew-they-all-knew/article_7f144def-510f-4e12-ad0f-445405a58584.html,"[Letter to the Editor] Your county council knew. They all knew. “County Council Seats 1, 2, 6, and 7 Are on the 2026 Primary Ballot. Remember What They Did. There is a word for what happened to Williamsburg County residents during the passage of the county’s solar ordinance. That word is betrayal…For more than twelve months, your elected representatives discussed, negotiated, and planned a deal that would place approximately 12,000 acres — roughly 18 square miles — of Williamsburg County land into industrial solar development…Every council member who stayed silent for over a year while Project Leiden was being arranged made a choice….Demand a full accounting of every meeting, communication, and agreement connected to Project Leiden — from its first appearance over a year before the ordinance through the moment the name was changed on the floor.” [Post and Courier, 03/35/3036, link to article ]",2026-06-23T17:35:13.725669
clips_draft_workspace,google_doc_472,03/27/2026,Midwest,Illinois,"DeWitt County Board Sets Hearing Date for Another Solar Application; Approves Text Amendment Changes to Wind, Solar Codes","“ ...[A]t last Thursday night's DeWitt County Board meeting, the Board approved text amendment changes to the County's wind and solar ordinances. Witte indicates this was simply an action to bring the County's code in line with the State of Illinois.”",,,https://dewittdailynews.com/local-news/909608/dewitt-county-board-sets-hearing-date-for-another-solar-application-approves-text-amendment-changes-to-wind-solar-codes?utm_source=dlvr.it&utm_medium=twitter,"DeWitt County Board Sets Hearing Date for Another Solar Application; Approves Text Amendment Changes to Wind, Solar Codes: “ ...[A]t last Thursday night's DeWitt County Board meeting, the Board approved text amendment changes to the County's wind and solar ordinances. Witte indicates this was simply an action to bring the County's code in line with the State of Illinois.” [ link to article ]",2026-06-23T17:35:13.725726
clips_draft_workspace,google_doc_473,03/27/2026,Midwest,Michigan,Hundreds gather in Richland Township to discuss proposed Consumers Energy solar farm project,"“Consumers Energy is proposing ""Liberty Farms Solar,"" a project that would develop more than 2,000 acres of mostly farmland north of M-89. Roughly half of the 2,000 acres would feature solar panels…The township's planning commission held a public hearing on the project's application Wednesday night. Neighbors took the microphone to say they value the farmland and want to see it stay as-is.”",Fox 17,03/25/2026,https://www.fox17online.com/news/local-news/kzoo-bc/kalamazoo/hundreds-gather-in-richland-township-to-discuss-proposed-consumers-energy-solar-farm-project,"Hundreds gather in Richland Township to discuss proposed Consumers Energy solar farm project: “Consumers Energy is proposing ""Liberty Farms Solar,"" a project that would develop more than 2,000 acres of mostly farmland north of M-89. Roughly half of the 2,000 acres would feature solar panels…The township's planning commission held a public hearing on the project's application Wednesday night. Neighbors took the microphone to say they value the farmland and want to see it stay as-is.” [Fox 17, 03/25/2026, link to article ]",2026-06-23T17:35:13.725775
